Data_Consulta,Hora_Consulta,Ano_Mes,Moeda_Codigo,Moeda_Nome,Preco_Compra,Preco_Venda
2025-05-29,11:05:26,2025-05,USD,Dólar,5.6622,5.6628
2025-05-29,12:04:26,2025-05,USD,Dólar,5.6437,5.6443
2025-05-29,13:05:33,2025-05,USD,Dólar,5.6518,5.6524
2025-05-29,13:05:33,2025-05,USD,Dólar,5.6553,5.6559
2025-05-29,12:04:26,2025-05,EUR,Euro,6.4056,6.4074
2025-05-29,11:05:26,2025-05,EUR,Euro,6.4277,6.429
2025-05-29,11:05:26,2025-05,AUD,Dólar Australiano,3.6442,3.6457
2025-05-29,12:04:26,2025-05,AUD,Dólar Australiano,3.6357,3.6372
2025-05-29,13:05:33,2025-05,AUD,Dólar Australiano,3.6426,3.6441
2025-05-29,13:05:33,2025-05,EUR,Euro,6.4295,6.4308
2025-05-29,13:05:33,2025-05,EUR,Euro,6.4255,6.4268
2025-05-29,10:06:50,2025-05,EUR,Euro,6.4263,6.4281
2025-05-29,10:06:50,2025-05,AUD,Dólar Australiano,3.6557,3.6572
2025-05-29,13:05:33,2025-05,AUD,Dólar Australiano,3.6403,3.6418
2025-05-29,13:05:33,2025-05,GBP,Libra,7.6279,7.6292
2025-05-29,12:04:26,2025-05,GBP,Libra,7.6094,7.6108
2025-05-29,11:05:26,2025-05,GBP,Libra,7.6394,7.6408
2025-05-29,10:06:50,2025-05,GBP,Libra,7.645,7.6487
2025-05-29,13:05:33,2025-05,GBP,Libra,7.6231,7.6245
2025-05-28,10:10:26,2025-05,GBP,Libra,7.6431,7.6461
2025-05-28,11:06:25,2025-05,AUD,Dólar Australiano,3.6466,3.6476
2025-05-28,12:09:28,2025-05,AUD,Dólar Australiano,3.66,3.662
2025-05-28,13:07:44,2025-05,AUD,Dólar Australiano,3.6642,3.6663
2025-05-28,13:07:44,2025-05,AUD,Dólar Australiano,3.6521,3.6542
2025-05-28,13:07:44,2025-05,GBP,Libra,7.6616,7.6647
2025-05-28,13:07:44,2025-05,GBP,Libra,7.6872,7.6903
2025-05-28,11:06:25,2025-05,USD,Dólar,5.6863,5.6869
2025-05-28,11:06:25,2025-05,GBP,Libra,7.6572,7.6614
2025-05-28,13:07:44,2025-05,USD,Dólar,5.712,5.7126
2025-05-28,12:09:28,2025-05,USD,Dólar,5.6982,5.6988
2025-05-28,10:10:26,2025-05,USD,Dólar,5.6754,5.676
2025-05-28,13:07:44,2025-05,USD,Dólar,5.693,5.6936
2025-05-28,13:07:44,2025-05,EUR,Euro,6.4246,6.4258
2025-05-28,13:07:44,2025-05,EUR,Euro,6.446,6.4472
2025-05-28,12:09:28,2025-05,EUR,Euro,6.4401,6.4414
2025-05-28,11:06:25,2025-05,EUR,Euro,6.4306,6.4325
2025-05-28,10:10:26,2025-05,EUR,Euro,6.4189,6.4201
2025-05-28,10:10:26,2025-05,AUD,Dólar Australiano,3.6436,3.6457
2025-05-28,12:09:28,2025-05,GBP,Libra,7.6749,7.678
2025-05-27,13:03:41,2025-05,AUD,Dólar Australiano,3.6379,3.6394
2025-05-27,12:11:25,2025-05,AUD,Dólar Australiano,3.641,3.6426
2025-05-27,13:03:41,2025-05,GBP,Libra,7.6325,7.6356
2025-05-27,11:03:25,2025-05,GBP,Libra,7.6593,7.6618
2025-05-27,10:10:26,2025-05,GBP,Libra,7.6617,7.6647
2025-05-27,10:10:26,2025-05,USD,Dólar,5.6502,5.6508
2025-05-27,11:03:25,2025-05,USD,Dólar,5.6576,5.6582
2025-05-27,12:11:25,2025-05,USD,Dólar,5.6529,5.6535
2025-05-27,13:03:41,2025-05,USD,Dólar,5.6525,5.6531
2025-05-27,13:03:41,2025-05,USD,Dólar,5.6533,5.6539
2025-05-27,12:11:25,2025-05,GBP,Libra,7.6422,7.6452
2025-05-27,13:03:41,2025-05,AUD,Dólar Australiano,3.6374,3.6389
2025-05-27,13:03:41,2025-05,GBP,Libra,7.6314,7.6345
2025-05-27,11:03:25,2025-05,AUD,Dólar Australiano,3.6458,3.6473
2025-05-27,10:10:26,2025-05,AUD,Dólar Australiano,3.6466,3.6482
2025-05-27,10:10:26,2025-05,EUR,Euro,6.422,6.4238
2025-05-27,11:03:25,2025-05,EUR,Euro,6.4242,6.4255
2025-05-27,12:11:25,2025-05,EUR,Euro,6.411,6.4122
2025-05-27,13:03:41,2025-05,EUR,Euro,6.402,6.4033
2025-05-27,13:03:41,2025-05,EUR,Euro,6.4029,6.4042
2025-05-26,10:09:27,2025-05,GBP,Libra,7.6696,7.6715
2025-05-26,13:06:30,2025-05,EUR,Euro,6.4531,6.4544
2025-05-26,13:06:30,2025-05,EUR,Euro,6.4426,6.4438
2025-05-26,11:02:25,2025-05,GBP,Libra,7.6723,7.6736
2025-05-26,12:09:26,2025-05,EUR,Euro,6.4445,6.4463
2025-05-26,13:06:30,2025-05,GBP,Libra,7.6893,7.6935
2025-05-26,13:06:30,2025-05,GBP,Libra,7.6767,7.6809
2025-05-26,12:09:26,2025-05,GBP,Libra,7.6769,7.6811
2025-05-26,10:09:27,2025-05,EUR,Euro,6.4361,6.4373
2025-05-26,11:02:25,2025-05,EUR,Euro,6.4365,6.4378
2025-05-26,10:09:27,2025-05,USD,Dólar,5.6581,5.6587
2025-05-26,11:02:25,2025-05,USD,Dólar,5.6555,5.6561
2025-05-26,12:09:26,2025-05,USD,Dólar,5.661,5.6616
2025-05-26,13:06:30,2025-05,USD,Dólar,5.6706,5.6712
2025-05-26,13:06:30,2025-05,USD,Dólar,5.6613,5.6619
2025-05-26,13:06:30,2025-05,AUD,Dólar Australiano,3.6759,3.678
2025-05-26,13:06:30,2025-05,AUD,Dólar Australiano,3.6819,3.684
2025-05-26,12:09:26,2025-05,AUD,Dólar Australiano,3.6791,3.6817
2025-05-26,11:02:25,2025-05,AUD,Dólar Australiano,3.6772,3.6799
2025-05-26,10:09:27,2025-05,AUD,Dólar Australiano,3.6783,3.681
2025-05-23,11:09:25,2025-05,USD,Dólar,5.6995,5.7001
2025-05-23,13:11:08,2025-05,EUR,Euro,6.46,6.4618
2025-05-23,13:11:08,2025-05,EUR,Euro,6.4477,6.4495
2025-05-23,12:09:26,2025-05,EUR,Euro,6.4427,6.4445
2025-05-23,10:07:25,2025-05,USD,Dólar,5.7096,5.7102
2025-05-23,10:07:25,2025-05,AUD,Dólar Australiano,3.6867,3.6894
2025-05-23,10:07:25,2025-05,GBP,Libra,7.7165,7.7208
2025-05-23,11:09:25,2025-05,GBP,Libra,7.6835,7.686
2025-05-23,12:09:26,2025-05,AUD,Dólar Australiano,3.6757,3.6778
2025-05-23,13:11:08,2025-05,AUD,Dólar Australiano,3.679,3.6799
2025-05-23,13:11:08,2025-05,AUD,Dólar Australiano,3.686,3.6869
2025-05-23,10:07:25,2025-05,EUR,Euro,6.4707,6.4725
2025-05-23,13:11:08,2025-05,USD,Dólar,5.6926,5.6932
2025-05-23,11:09:25,2025-05,AUD,Dólar Australiano,3.6756,3.6783
2025-05-23,13:11:08,2025-05,GBP,Libra,7.6879,7.6915
2025-05-23,13:11:08,2025-05,GBP,Libra,7.6733,7.6769
2025-05-23,12:09:26,2025-05,GBP,Libra,7.6638,7.668
2025-05-23,11:09:25,2025-05,EUR,Euro,6.4484,6.4497
2025-05-23,13:11:08,2025-05,USD,Dólar,5.6818,5.6824
2025-05-23,12:09:26,2025-05,USD,Dólar,5.6794,5.68
2025-05-22,11:07:27,2025-05,EUR,Euro,6.3649,6.3672
2025-05-22,11:07:27,2025-05,USD,Dólar,5.6421,5.6427
2025-05-22,12:09:26,2025-05,USD,Dólar,5.6356,5.6362
2025-05-22,13:06:27,2025-05,USD,Dólar,5.624,5.6246
2025-05-22,13:06:27,2025-05,USD,Dólar,5.6384,5.639
2025-05-22,10:03:27,2025-05,EUR,Euro,6.382,6.3838
2025-05-22,13:06:27,2025-05,EUR,Euro,6.3607,6.3619
2025-05-22,13:06:27,2025-05,EUR,Euro,6.3444,6.3457
2025-05-22,12:09:26,2025-05,EUR,Euro,6.3553,6.3565
2025-05-22,10:03:27,2025-05,USD,Dólar,5.6518,5.6524
2025-05-22,13:06:27,2025-05,GBP,Libra,7.5491,7.5522
2025-05-22,10:03:27,2025-05,AUD,Dólar Australiano,3.629,3.6311
2025-05-22,13:06:27,2025-05,AUD,Dólar Australiano,3.617,3.6191
2025-05-22,13:06:27,2025-05,AUD,Dólar Australiano,3.6078,3.6099
2025-05-22,12:09:26,2025-05,AUD,Dólar Australiano,3.6147,3.6162
2025-05-22,11:07:27,2025-05,AUD,Dólar Australiano,3.6172,3.6192
2025-05-22,13:06:27,2025-05,GBP,Libra,7.5684,7.5715
2025-05-22,12:09:26,2025-05,GBP,Libra,7.5641,7.5655
2025-05-22,11:07:27,2025-05,GBP,Libra,7.5694,7.5708
2025-05-22,10:03:27,2025-05,GBP,Libra,7.5802,7.5833
2025-05-21,12:07:28,2025-05,USD,Dólar,5.6498,5.6504
2025-05-21,10:11:26,2025-05,AUD,Dólar Australiano,3.6479,3.65
2025-05-21,11:08:25,2025-05,AUD,Dólar Australiano,3.6457,3.6478
2025-05-21,13:04:32,2025-05,GBP,Libra,7.6081,7.6095
2025-05-21,13:04:32,2025-05,AUD,Dólar Australiano,3.6583,3.6604
2025-05-21,13:04:32,2025-05,AUD,Dólar Australiano,3.6569,3.659
2025-05-21,11:08:25,2025-05,USD,Dólar,5.6567,5.6573
2025-05-21,10:11:26,2025-05,USD,Dólar,5.6609,5.6615
2025-05-21,13:04:32,2025-05,USD,Dólar,5.6565,5.6571
2025-05-21,13:04:32,2025-05,USD,Dólar,5.6587,5.6593
2025-05-21,12:07:28,2025-05,AUD,Dólar Australiano,3.6486,3.6502
2025-05-21,12:07:28,2025-05,GBP,Libra,7.5905,7.5919
2025-05-21,13:04:32,2025-05,GBP,Libra,7.6052,7.6065
2025-05-21,10:11:26,2025-05,EUR,Euro,6.4161,6.4179
2025-05-21,13:04:32,2025-05,EUR,Euro,6.4156,6.4168
2025-05-21,13:04:32,2025-05,EUR,Euro,6.4181,6.4193
2025-05-21,12:07:28,2025-05,EUR,Euro,6.4069,6.4081
2025-05-21,10:11:26,2025-05,GBP,Libra,7.5981,7.6011
2025-05-21,11:08:25,2025-05,GBP,Libra,7.5975,7.6006
2025-05-21,11:08:25,2025-05,EUR,Euro,6.4124,6.4142
2025-05-20,13:05:28,2025-05,USD,Dólar,5.6641,5.6647
2025-05-20,13:05:28,2025-05,USD,Dólar,5.6614,5.662
2025-05-20,10:11:26,2025-05,AUD,Dólar Australiano,3.6158,3.6179
2025-05-20,11:02:26,2025-05,AUD,Dólar Australiano,3.6244,3.6259
2025-05-20,12:10:26,2025-05,AUD,Dólar Australiano,3.6268,3.6289
2025-05-20,13:05:28,2025-05,AUD,Dólar Australiano,3.6267,3.6282
2025-05-20,13:05:28,2025-05,AUD,Dólar Australiano,3.625,3.6265
2025-05-20,12:10:26,2025-05,USD,Dólar,5.6651,5.6657
2025-05-20,11:02:26,2025-05,USD,Dólar,5.6631,5.6637
2025-05-20,13:05:28,2025-05,EUR,Euro,6.3732,6.3751
2025-05-20,12:10:26,2025-05,EUR,Euro,6.3834,6.3847
2025-05-20,11:02:26,2025-05,EUR,Euro,6.3682,6.3694
2025-05-20,10:11:26,2025-05,EUR,Euro,6.3502,6.352
2025-05-20,13:05:28,2025-05,GBP,Libra,7.5682,7.5695
2025-05-20,13:05:28,2025-05,GBP,Libra,7.5718,7.5731
2025-05-20,12:10:26,2025-05,GBP,Libra,7.5731,7.5762
2025-05-20,11:02:26,2025-05,GBP,Libra,7.5631,7.5661
2025-05-20,10:11:26,2025-05,GBP,Libra,7.5402,7.5433
2025-05-20,10:11:26,2025-05,USD,Dólar,5.6532,5.6538
2025-05-20,13:05:28,2025-05,EUR,Euro,6.3702,6.372
2025-05-19,10:05:30,2025-05,GBP,Libra,7.5968,7.5999
2025-05-19,11:11:28,2025-05,GBP,Libra,7.5717,7.5736
2025-05-19,13:09:28,2025-05,AUD,Dólar Australiano,3.6531,3.6552
2025-05-19,13:09:28,2025-05,AUD,Dólar Australiano,3.6412,3.6433
2025-05-19,12:07:26,2025-05,AUD,Dólar Australiano,3.6452,3.6461
2025-05-19,11:11:28,2025-05,AUD,Dólar Australiano,3.6507,3.6528
2025-05-19,13:09:28,2025-05,USD,Dólar,5.6585,5.6591
2025-05-19,13:09:28,2025-05,GBP,Libra,7.5558,7.5583
2025-05-19,13:09:28,2025-05,GBP,Libra,7.5311,7.5336
2025-05-19,12:07:26,2025-05,GBP,Libra,7.5461,7.5492
2025-05-19,10:05:30,2025-05,AUD,Dólar Australiano,3.6583,3.6604
2025-05-19,13:09:28,2025-05,USD,Dólar,5.64,5.6406
2025-05-19,13:09:28,2025-05,EUR,Euro,6.3365,6.3383
2025-05-19,12:07:26,2025-05,USD,Dólar,5.6462,5.6468
2025-05-19,10:05:30,2025-05,EUR,Euro,6.3961,6.3974
2025-05-19,11:11:28,2025-05,EUR,Euro,6.374,6.3753
2025-05-19,12:07:26,2025-05,EUR,Euro,6.3537,6.3555
2025-05-19,13:09:28,2025-05,EUR,Euro,6.3573,6.3591
2025-05-19,10:05:30,2025-05,USD,Dólar,5.6824,5.683
2025-05-19,11:11:28,2025-05,USD,Dólar,5.6653,5.6659
2025-05-16,12:06:26,2025-05,AUD,Dólar Australiano,3.6403,3.6419
2025-05-16,13:02:28,2025-05,AUD,Dólar Australiano,3.6291,3.6312
2025-05-16,13:02:28,2025-05,AUD,Dólar Australiano,3.6383,3.6404
2025-05-16,12:06:26,2025-05,GBP,Libra,7.5493,7.5524
2025-05-16,10:07:26,2025-05,GBP,Libra,7.5856,7.5887
2025-05-16,10:07:26,2025-05,EUR,Euro,6.3948,6.3961
2025-05-16,11:10:25,2025-05,EUR,Euro,6.3691,6.3709
2025-05-16,12:06:26,2025-05,EUR,Euro,6.3484,6.3496
2025-05-16,11:10:25,2025-05,AUD,Dólar Australiano,3.6489,3.6499
2025-05-16,13:02:28,2025-05,EUR,Euro,6.3248,6.3261
2025-05-16,11:10:25,2025-05,GBP,Libra,7.5606,7.5625
2025-05-16,13:02:28,2025-05,EUR,Euro,6.3408,6.342
2025-05-16,13:02:28,2025-05,GBP,Libra,7.5251,7.5282
2025-05-16,13:02:28,2025-05,GBP,Libra,7.544,7.5471
2025-05-16,10:07:26,2025-05,AUD,Dólar Australiano,3.6626,3.6647
2025-05-16,13:02:28,2025-05,USD,Dólar,5.6919,5.6925
2025-05-16,13:02:28,2025-05,USD,Dólar,5.6776,5.6782
2025-05-16,12:06:26,2025-05,USD,Dólar,5.6916,5.6922
2025-05-16,11:10:25,2025-05,USD,Dólar,5.6872,5.6878
2025-05-16,10:07:26,2025-05,USD,Dólar,5.7112,5.7118
2025-05-15,13:03:51,2025-05,AUD,Dólar Australiano,3.6052,3.6067
2025-05-15,13:03:51,2025-05,AUD,Dólar Australiano,3.6083,3.6098
2025-05-15,12:05:26,2025-05,AUD,Dólar Australiano,3.6107,3.6116
2025-05-15,10:11:25,2025-05,GBP,Libra,7.4839,7.4853
2025-05-15,11:11:25,2025-05,USD,Dólar,5.6261,5.6267
2025-05-15,13:03:51,2025-05,EUR,Euro,6.3013,6.3025
2025-05-15,13:03:51,2025-05,EUR,Euro,6.3068,6.308
2025-05-15,12:05:26,2025-05,EUR,Euro,6.3098,6.311
2025-05-15,11:11:25,2025-05,EUR,Euro,6.3012,6.303
2025-05-15,10:11:25,2025-05,AUD,Dólar Australiano,3.6089,3.6099
2025-05-15,11:11:25,2025-05,GBP,Libra,7.4788,7.4801
2025-05-15,12:05:26,2025-05,GBP,Libra,7.4893,7.4923
2025-05-15,13:03:51,2025-05,GBP,Libra,7.4917,7.4931
2025-05-15,13:03:51,2025-05,GBP,Libra,7.4852,7.4866
2025-05-15,10:11:25,2025-05,EUR,Euro,6.3055,6.3067
2025-05-15,10:11:25,2025-05,USD,Dólar,5.6249,5.6255
2025-05-15,13:03:51,2025-05,USD,Dólar,5.6322,5.6328
2025-05-15,13:03:51,2025-05,USD,Dólar,5.6371,5.6377
2025-05-15,11:11:25,2025-05,AUD,Dólar Australiano,3.6024,3.6056
2025-05-15,12:05:26,2025-05,USD,Dólar,5.6408,5.6414
2025-05-14,11:07:28,2025-05,EUR,Euro,6.2896,6.2914
2025-05-14,13:07:28,2025-05,EUR,Euro,6.2853,6.2866
2025-05-14,13:07:28,2025-05,GBP,Libra,7.467,7.4706
2025-05-14,12:08:26,2025-05,GBP,Libra,7.4776,7.479
2025-05-14,11:07:28,2025-05,GBP,Libra,7.4647,7.4671
2025-05-14,10:02:26,2025-05,GBP,Libra,7.4564,7.4578
2025-05-14,13:07:28,2025-05,EUR,Euro,6.2917,6.293
2025-05-14,12:08:26,2025-05,EUR,Euro,6.3013,6.3031
2025-05-14,10:02:26,2025-05,AUD,Dólar Australiano,3.6182,3.6203
2025-05-14,11:07:28,2025-05,AUD,Dólar Australiano,3.6205,3.6226
2025-05-14,12:08:26,2025-05,AUD,Dólar Australiano,3.6281,3.6302
2025-05-14,13:07:28,2025-05,AUD,Dólar Australiano,3.6189,3.6204
2025-05-14,13:07:28,2025-05,AUD,Dólar Australiano,3.6153,3.6168
2025-05-14,10:02:26,2025-05,EUR,Euro,6.2813,6.2831
2025-05-14,10:02:26,2025-05,USD,Dólar,5.5958,5.5964
2025-05-14,11:07:28,2025-05,USD,Dólar,5.6062,5.6068
2025-05-14,12:08:26,2025-05,USD,Dólar,5.6206,5.6212
2025-05-14,13:07:28,2025-05,USD,Dólar,5.6151,5.6157
2025-05-14,13:07:28,2025-05,USD,Dólar,5.6094,5.61
2025-05-14,13:07:28,2025-05,GBP,Libra,7.4594,7.463
2025-05-13,11:08:25,2025-05,AUD,Dólar Australiano,3.621,3.6231
2025-05-13,10:07:26,2025-05,AUD,Dólar Australiano,3.622,3.6241
2025-05-13,13:02:29,2025-05,AUD,Dólar Australiano,3.6398,3.6413
2025-05-13,12:10:26,2025-05,AUD,Dólar Australiano,3.6323,3.6344
2025-05-13,13:02:29,2025-05,AUD,Dólar Australiano,3.6255,3.627
2025-05-13,11:08:25,2025-05,EUR,Euro,6.2788,6.2806
2025-05-13,11:08:25,2025-05,USD,Dólar,5.6393,5.6399
2025-05-13,10:07:26,2025-05,USD,Dólar,5.6348,5.6354
2025-05-13,10:07:26,2025-05,EUR,Euro,6.2715,6.2728
2025-05-13,10:07:26,2025-05,GBP,Libra,7.461,7.4641
2025-05-13,12:10:26,2025-05,EUR,Euro,6.2775,6.2787
2025-05-13,13:02:29,2025-05,USD,Dólar,5.6256,5.6262
2025-05-13,13:02:29,2025-05,EUR,Euro,6.286,6.2878
2025-05-13,13:02:29,2025-05,USD,Dólar,5.6036,5.6042
2025-05-13,13:02:29,2025-05,GBP,Libra,7.4685,7.4699
2025-05-13,13:02:29,2025-05,GBP,Libra,7.4393,7.4407
2025-05-13,12:10:26,2025-05,GBP,Libra,7.4564,7.4594
2025-05-13,13:02:29,2025-05,EUR,Euro,6.2615,6.2633
2025-05-13,11:08:25,2025-05,GBP,Libra,7.458,7.461
2025-05-13,12:10:26,2025-05,USD,Dólar,5.6245,5.6251
2025-05-12,13:07:51,2025-05,GBP,Libra,7.5029,7.5043
2025-05-12,10:05:27,2025-05,EUR,Euro,6.3055,6.3073
2025-05-12,11:09:26,2025-05,EUR,Euro,6.3178,6.319
2025-05-12,10:05:27,2025-05,GBP,Libra,7.4856,7.4892
2025-05-12,12:06:26,2025-05,GBP,Libra,7.5003,7.504
2025-05-12,10:05:27,2025-05,USD,Dólar,5.6735,5.6741
2025-05-12,12:06:26,2025-05,EUR,Euro,6.3138,6.3151
2025-05-12,13:07:51,2025-05,EUR,Euro,6.3158,6.3176
2025-05-12,13:07:51,2025-05,EUR,Euro,6.3088,6.3107
2025-05-12,11:09:26,2025-05,GBP,Libra,7.5009,7.5023
2025-05-12,13:07:51,2025-05,GBP,Libra,7.4946,7.496
2025-05-12,11:09:26,2025-05,USD,Dólar,5.6825,5.6831
2025-05-12,12:06:26,2025-05,USD,Dólar,5.6825,5.6831
2025-05-12,10:05:27,2025-05,AUD,Dólar Australiano,3.6237,3.6257
2025-05-12,11:09:26,2025-05,AUD,Dólar Australiano,3.6288,3.6309
2025-05-12,12:06:26,2025-05,AUD,Dólar Australiano,3.622,3.6241
2025-05-12,13:07:51,2025-05,AUD,Dólar Australiano,3.6215,3.6224
2025-05-12,13:07:51,2025-05,USD,Dólar,5.6816,5.6822
2025-05-12,13:07:51,2025-05,USD,Dólar,5.6879,5.6885
2025-05-12,13:07:51,2025-05,AUD,Dólar Australiano,3.6175,3.6184
2025-05-09,13:08:28,2025-05,USD,Dólar,5.6478,5.6484
2025-05-09,12:03:25,2025-05,EUR,Euro,6.3604,6.3623
2025-05-09,10:02:26,2025-05,EUR,Euro,6.365,6.3663
2025-05-09,13:08:28,2025-05,EUR,Euro,6.3645,6.3657
2025-05-09,13:08:28,2025-05,EUR,Euro,6.3675,6.3688
2025-05-09,13:08:28,2025-05,USD,Dólar,5.6505,5.6511
2025-05-09,10:02:26,2025-05,USD,Dólar,5.6558,5.6564
2025-05-09,11:11:25,2025-05,USD,Dólar,5.6527,5.6533
2025-05-09,12:03:25,2025-05,USD,Dólar,5.6457,5.6463
2025-05-09,13:08:28,2025-05,AUD,Dólar Australiano,3.6293,3.6303
2025-05-09,13:08:28,2025-05,AUD,Dólar Australiano,3.6276,3.6285
2025-05-09,12:03:25,2025-05,AUD,Dólar Australiano,3.6245,3.6261
2025-05-09,11:11:25,2025-05,AUD,Dólar Australiano,3.6302,3.6322
2025-05-09,10:02:26,2025-05,AUD,Dólar Australiano,3.6242,3.6258
2025-05-09,11:11:25,2025-05,EUR,Euro,6.3638,6.3651
2025-05-09,13:08:28,2025-05,GBP,Libra,7.5231,7.5261
2025-05-09,13:08:28,2025-05,GBP,Libra,7.5195,7.5225
2025-05-09,12:03:25,2025-05,GBP,Libra,7.5099,7.513
2025-05-09,11:11:25,2025-05,GBP,Libra,7.5096,7.5127
2025-05-09,10:02:26,2025-05,GBP,Libra,7.512,7.5151
2025-05-08,13:06:28,2025-05,AUD,Dólar Australiano,3.644,3.645
2025-05-08,12:06:24,2025-05,AUD,Dólar Australiano,3.6392,3.6407
2025-05-08,13:06:28,2025-05,USD,Dólar,5.6814,5.682
2025-05-08,13:06:28,2025-05,USD,Dólar,5.6854,5.686
2025-05-08,13:06:28,2025-05,GBP,Libra,7.5519,7.5539
2025-05-08,13:06:28,2025-05,GBP,Libra,7.5466,7.5485
2025-05-08,10:03:24,2025-05,USD,Dólar,5.6966,5.6972
2025-05-08,12:06:24,2025-05,GBP,Libra,7.5549,7.5568
2025-05-08,11:06:25,2025-05,GBP,Libra,7.5837,7.5851
2025-05-08,10:03:24,2025-05,GBP,Libra,7.5901,7.5921
2025-05-08,10:03:24,2025-05,AUD,Dólar Australiano,3.6561,3.6576
2025-05-08,11:06:25,2025-05,AUD,Dólar Australiano,3.654,3.6555
2025-05-08,13:06:28,2025-05,AUD,Dólar Australiano,3.6466,3.6476
2025-05-08,11:06:25,2025-05,USD,Dólar,5.6871,5.6877
2025-05-08,13:06:28,2025-05,EUR,Euro,6.3944,6.3962
2025-05-08,12:06:24,2025-05,EUR,Euro,6.4014,6.4032
2025-05-08,11:06:25,2025-05,EUR,Euro,6.4298,6.4322
2025-05-08,10:03:24,2025-05,EUR,Euro,6.4372,6.439
2025-05-08,13:06:28,2025-05,EUR,Euro,6.3899,6.3917
2025-05-08,12:06:24,2025-05,USD,Dólar,5.6765,5.6771
2025-05-07,13:09:26,2025-05,GBP,Libra,7.6656,7.6676
2025-05-07,11:03:26,2025-05,GBP,Libra,7.6703,7.6734
2025-05-07,10:04:26,2025-05,GBP,Libra,7.6605,7.6642
2025-05-07,13:09:26,2025-05,GBP,Libra,7.654,7.6561
2025-05-07,10:04:26,2025-05,AUD,Dólar Australiano,3.7076,3.7091
2025-05-07,11:03:26,2025-05,AUD,Dólar Australiano,3.7158,3.7179
2025-05-07,12:08:23,2025-05,AUD,Dólar Australiano,3.7051,3.7072
2025-05-07,13:09:26,2025-05,AUD,Dólar Australiano,3.711,3.7131
2025-05-07,13:09:26,2025-05,AUD,Dólar Australiano,3.7054,3.7076
2025-05-07,10:04:26,2025-05,USD,Dólar,5.7322,5.7328
2025-05-07,11:03:26,2025-05,USD,Dólar,5.7404,5.741
2025-05-07,12:08:23,2025-05,USD,Dólar,5.7292,5.7299
2025-05-07,10:04:26,2025-05,EUR,Euro,6.5112,6.5125
2025-05-07,13:09:26,2025-05,EUR,Euro,6.509,6.5109
2025-05-07,13:09:26,2025-05,EUR,Euro,6.5188,6.5207
2025-05-07,12:08:23,2025-05,EUR,Euro,6.5124,6.5138
2025-05-07,13:09:26,2025-05,USD,Dólar,5.7455,5.7461
2025-05-07,11:03:26,2025-05,EUR,Euro,6.5245,6.5258
2025-05-07,13:09:26,2025-05,USD,Dólar,5.7368,5.7375
2025-05-07,12:08:23,2025-05,GBP,Libra,7.6576,7.6592
2025-05-06,10:10:27,2025-05,AUD,Dólar Australiano,3.6957,3.6972
2025-05-06,11:09:25,2025-05,AUD,Dólar Australiano,3.711,3.7131
2025-05-06,13:03:25,2025-05,USD,Dólar,5.7204,5.721
2025-05-06,13:03:25,2025-05,USD,Dólar,5.7244,5.725
2025-05-06,12:11:25,2025-05,USD,Dólar,5.7111,5.7117
2025-05-06,11:09:25,2025-05,USD,Dólar,5.7322,5.7328
2025-05-06,12:11:25,2025-05,AUD,Dólar Australiano,3.6997,3.7012
2025-05-06,13:03:25,2025-05,AUD,Dólar Australiano,3.7134,3.7144
2025-05-06,13:03:25,2025-05,AUD,Dólar Australiano,3.7108,3.7118
2025-05-06,13:03:25,2025-05,GBP,Libra,7.6465,7.6478
2025-05-06,13:03:25,2025-05,GBP,Libra,7.6518,7.6532
2025-05-06,12:11:25,2025-05,GBP,Libra,7.6357,7.6388
2025-05-06,11:09:25,2025-05,GBP,Libra,7.6737,7.6751
2025-05-06,10:10:27,2025-05,GBP,Libra,7.6519,7.6562
2025-05-06,10:10:27,2025-05,USD,Dólar,5.7138,5.7144
2025-05-06,10:10:27,2025-05,EUR,Euro,6.4789,6.4807
2025-05-06,11:09:25,2025-05,EUR,Euro,6.5083,6.5096
2025-05-06,12:11:25,2025-05,EUR,Euro,6.4764,6.4782
2025-05-06,13:03:25,2025-05,EUR,Euro,6.4938,6.495
2025-05-06,13:03:25,2025-05,EUR,Euro,6.4892,6.4905
2025-05-05,10:02:29,2025-05,EUR,Euro,6.402,6.4039
2025-05-05,12:03:29,2025-05,EUR,Euro,6.4112,6.4124
2025-05-05,13:09:28,2025-05,EUR,Euro,6.4116,6.4135
2025-05-05,13:09:28,2025-05,EUR,Euro,6.3934,6.3952
2025-05-05,11:07:27,2025-05,EUR,Euro,6.4113,6.4131
2025-05-05,12:03:29,2025-05,GBP,Libra,7.5229,7.5265
2025-05-05,13:09:28,2025-05,USD,Dólar,5.6675,5.6681
2025-05-05,10:02:29,2025-05,AUD,Dólar Australiano,3.655,3.6577
2025-05-05,13:09:28,2025-05,USD,Dólar,5.6514,5.652
2025-05-05,13:09:28,2025-05,GBP,Libra,7.5039,7.5092
2025-05-05,13:09:28,2025-05,AUD,Dólar Australiano,3.6559,3.658
2025-05-05,13:09:28,2025-05,AUD,Dólar Australiano,3.6663,3.6684
2025-05-05,12:03:29,2025-05,AUD,Dólar Australiano,3.6642,3.6657
2025-05-05,11:07:27,2025-05,AUD,Dólar Australiano,3.6571,3.6603
2025-05-05,10:02:29,2025-05,USD,Dólar,5.6361,5.6367
2025-05-05,11:07:27,2025-05,USD,Dólar,5.6472,5.6478
2025-05-05,10:02:29,2025-05,GBP,Libra,7.5124,7.5154
